Module_Code,Course_Level,Duration,Prerequisites,Prework,Course_Learning_Material,Course_Learning_Material_Link,Type_Free_Paid,resource link
CLMML00,Beginners,70 minutes,No,No,Introduction to Machine Learning,https://developers.google.com/machine-learning/intro-to-ml,Free,Introduction to Machine Learning ( 70 minutes Beginners Level Course )  Resource Link: https://developers.google.com/machine-learning/intro-to-ml
CLMML01,Beginners to Intermediate,,"Yes, a handful ",Yes,Machine Learning Crash Course (Foundation),https://developers.google.com/machine-learning/crash-course,Free,Machine Learning Crash Course (Foundation) (  Beginners to Intermediate Level Course )  Resource Link: https://developers.google.com/machine-learning/crash-course
CLMML02,Beginners to Intermediate,45 minutes,No,No,Problem Framing (ML related),https://developers.google.com/machine-learning/problem-framing,Free,Problem Framing (ML related) ( 45 minutes Beginners to Intermediate Level Course )  Resource Link: https://developers.google.com/machine-learning/problem-framing
CLMML03,Beginners to Intermediate,,No,No,Data Preparation and Feature Engineering in ML,https://developers.google.com/machine-learning/data-prep,Free,Data Preparation and Feature Engineering in ML (  Beginners to Intermediate Level Course )  Resource Link: https://developers.google.com/machine-learning/data-prep
CLMML04,Beginners to Intermediate,,Yes,No,Testing and Debugging,https://developers.google.com/machine-learning/testing-debugging,Free,Testing and Debugging (  Beginners to Intermediate Level Course )  Resource Link: https://developers.google.com/machine-learning/testing-debugging
CLMML05,Intermediate to Advanced,,No,No,Decision Forests,https://developers.google.com/machine-learning/decision-forests,Free,Decision Forests (  Intermediate to Advanced Level Course )  Resource Link: https://developers.google.com/machine-learning/decision-forests
CLMML06,Intermediate to Advanced,,No,No,Recommendation Systems,https://developers.google.com/machine-learning/recommendation,Free,Recommendation Systems (  Intermediate to Advanced Level Course )  Resource Link: https://developers.google.com/machine-learning/recommendation
CLMML07,Intermediate to Advanced,,No,No,Clustering,https://developers.google.com/machine-learning/clustering,Free,Clustering (  Intermediate to Advanced Level Course )  Resource Link: https://developers.google.com/machine-learning/clustering
CLMML08,Intermediate to Advanced,,No,No,Generative Adversarial Networks,https://developers.google.com/machine-learning/gan,Free,Generative Adversarial Networks (  Intermediate to Advanced Level Course )  Resource Link: https://developers.google.com/machine-learning/gan
CLMML09,Intermediate to Advanced,,No,No,Image Classification,https://developers.google.com/machine-learning/practica/image-classification,Free,Image Classification (  Intermediate to Advanced Level Course )  Resource Link: https://developers.google.com/machine-learning/practica/image-classification
CLMML10,Intermediate to Advanced,,No,No,Fairness in Perspective API,https://developers.google.com/machine-learning/practica/fairness-indicators,Free,Fairness in Perspective API (  Intermediate to Advanced Level Course )  Resource Link: https://developers.google.com/machine-learning/practica/fairness-indicators
CLMF001,Intermediate to Advanced,,Yes,Varies,Fast.ai,https://course.fast.ai/,Free,Fast.ai (  Intermediate to Advanced Level Course )  Resource Link: https://course.fast.ai/
CLMAIE1,Beginners to Intermediate,,No,No,AI Ethics Resources,https://www.ibm.com/topics/ai-ethics,Free,AI Ethics Resources (  Beginners to Intermediate Level Course )  Resource Link: https://www.ibm.com/topics/ai-ethics
CLMML10,Intermediate to Advanced,,Yes,Yes,ML Engineer / Data Scientist Google Cloud Learning Path,https://docs.google.com/presentation/d/18dV09U9JqqB01RbMrfwRUB3LkSAu5L8R/edit#slide=id.p1,Free,ML Engineer / Data Scientist Google Cloud Learning Path (  Intermediate to Advanced Level Course )  Resource Link: https://docs.google.com/presentation/d/18dV09U9JqqB01RbMrfwRUB3LkSAu5L8R/edit#slide=id.p1
CLMML11,Intermediate to Advanced,,Yes,Yes,Machine Learning Engineer Learning Path,https://www.cloudskillsboost.google/paths/17,Free,Machine Learning Engineer Learning Path (  Intermediate to Advanced Level Course )  Resource Link: https://www.cloudskillsboost.google/paths/17
CLMML12,Intermediate to Advanced,,Yes,Yes,Machine Learning Advance Courses,https://developers.google.com/machine-learning/advanced-courses,Free,Machine Learning Advance Courses (  Intermediate to Advanced Level Course )  Resource Link: https://developers.google.com/machine-learning/advanced-courses
CLMK001,Beginners to Intermediate,,No,No,Kaggle:Courses,https://www.kaggle.com/learn,Free,Kaggle:Courses (  Beginners to Intermediate Level Course )  Resource Link: https://www.kaggle.com/learn
CLMG001,Intermediate,2 days,No,No,Data Engineer - Preparing for the Google Cloud Professional Data Engineer Exam,https://www.cloudskillsboost.google/course_templates/72?catalog_rank=%7B%22rank%22%3A1%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&search_id=25346376,Free during the mentorship program,Data Engineer - Preparing for the Google Cloud Professional Data Engineer Exam ( 2 days Intermediate Level Course )  Resource Link: https://www.cloudskillsboost.google/course_templates/72?catalog_rank=%7B%22rank%22%3A1%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&search_id=25346376
CLMG002,Beginners,1 day,No,No,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,https://www.cloudskillsboost.google/course_templates/3?catalog_rank=%7B%22rank%22%3A1%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&search_id=25346323,Free during the mentorship program,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals ( 1 day Beginners Level Course )  Resource Link: https://www.cloudskillsboost.google/course_templates/3?catalog_rank=%7B%22rank%22%3A1%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&search_id=25346323
CLMG003,Beginners,2 days,No,No,Data Engineer - Modernizing Data Lakes and Data Warehouses with Google Cloud,https://www.cloudskillsboost.google/course_templates/54?catalog_rank=%7B%22rank%22%3A1%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&search_id=25346330,Free during the mentorship program,Data Engineer - Modernizing Data Lakes and Data Warehouses with Google Cloud ( 2 days Beginners Level Course )  Resource Link: https://www.cloudskillsboost.google/course_templates/54?catalog_rank=%7B%22rank%22%3A1%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&search_id=25346330
CLMG004,Beginners,3 days,No,No,Data Engineer - Building Batch Data Pipelines on Google Cloud,https://www.cloudskillsboost.google/course_templates/53?catalog_rank=%7B%22rank%22%3A1%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&search_id=25346338,Free during the mentorship program,Data Engineer - Building Batch Data Pipelines on Google Cloud ( 3 days Beginners Level Course )  Resource Link: https://www.cloudskillsboost.google/course_templates/53?catalog_rank=%7B%22rank%22%3A1%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&search_id=25346338
CLMG005,Beginners,3 days,No,No,Data Engineer - Building Resilient Streaming Analytics Systems on Google Cloud,https://www.cloudskillsboost.google/course_templates/52?catalog_rank=%7B%22rank%22%3A1%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&search_id=25346347,Free during the mentorship program,Data Engineer - Building Resilient Streaming Analytics Systems on Google Cloud ( 3 days Beginners Level Course )  Resource Link: https://www.cloudskillsboost.google/course_templates/52?catalog_rank=%7B%22rank%22%3A1%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&search_id=25346347
CLMG006,Beginners,5 days,No,No,"Data Engineer - Smart Analytics, Machine Learning, and AI on Google Cloud",https://www.cloudskillsboost.google/course_templates/55?catalog_rank=%7B%22rank%22%3A2%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&search_id=25346351,Free during the mentorship program,"Data Engineer - Smart Analytics, Machine Learning, and AI on Google Cloud ( 5 days Beginners Level Course )  Resource Link: https://www.cloudskillsboost.google/course_templates/55?catalog_rank=%7B%22rank%22%3A2%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&search_id=25346351"
CLMG007,Intermediate,,No,No,Data Engineer - Serverless Data Processing with Dataflow: Foundations,https://www.cloudskillsboost.google/course_templates/218?catalog_rank=%7B%22rank%22%3A2%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&search_id=25346355,Free during the mentorship program,Data Engineer - Serverless Data Processing with Dataflow: Foundations (  Intermediate Level Course )  Resource Link: https://www.cloudskillsboost.google/course_templates/218?catalog_rank=%7B%22rank%22%3A2%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&search_id=25346355
CLMG008,Advanced,,No,No,Data Engineer - Serverless Data Processing with Dataflow: Develop Pipelines,https://www.cloudskillsboost.google/course_templates/229?catalog_rank=%7B%22rank%22%3A1%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&search_id=25346358,Free during the mentorship program,Data Engineer - Serverless Data Processing with Dataflow: Develop Pipelines (  Advanced Level Course )  Resource Link: https://www.cloudskillsboost.google/course_templates/229?catalog_rank=%7B%22rank%22%3A1%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&search_id=25346358
CLMG009,Advanced,,No,No,Data Engineer - Serverless Data Processing with Dataflow: Operations,https://www.cloudskillsboost.google/course_templates/264?catalog_rank=%7B%22rank%22%3A1%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&search_id=25346360,Free during the mentorship program,Data Engineer - Serverless Data Processing with Dataflow: Operations (  Advanced Level Course )  Resource Link: https://www.cloudskillsboost.google/course_templates/264?catalog_rank=%7B%22rank%22%3A1%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&search_id=25346360
CLMG010,Beginners,45 minutes,No,No,Data Engineer - Lab: A Tour of Google Cloud Hands-on Labs,https://www.cloudskillsboost.google/focuses/2794?catalog_rank=%7B%22rank%22%3A1%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&parent=catalog&search_id=25346362,Free during the mentorship program,Data Engineer - Lab: A Tour of Google Cloud Hands-on Labs ( 45 minutes Beginners Level Course )  Resource Link: https://www.cloudskillsboost.google/focuses/2794?catalog_rank=%7B%22rank%22%3A1%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&parent=catalog&search_id=25346362
CLMG011,Beginners,1 hour,No,No,Data Engineer - Lab: Engineer Data in Google Cloud,https://www.cloudskillsboost.google/focuses/12379?catalog_rank=%7B%22rank%22%3A4%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&parent=catalog&search_id=25346300,Free during the mentorship program,Data Engineer - Lab: Engineer Data in Google Cloud ( 1 hour Beginners Level Course )  Resource Link: https://www.cloudskillsboost.google/focuses/12379?catalog_rank=%7B%22rank%22%3A4%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&parent=catalog&search_id=25346300
CLMG012,Beginners,7 hours,No,No,"Data Engineer - Quest: Perform Foundational Data, ML, and AI Tasks in Google Cloud",https://www.cloudskillsboost.google/quests/117?catalog_rank=%7B%22rank%22%3A1%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&search_id=25346364,Free during the mentorship program,"Data Engineer - Quest: Perform Foundational Data, ML, and AI Tasks in Google Cloud ( 7 hours Beginners Level Course )  Resource Link: https://www.cloudskillsboost.google/quests/117?catalog_rank=%7B%22rank%22%3A1%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&search_id=25346364"
CLMG013,Beginners,1 hour 30 minutes,No,No,Data Engineer - Quest: Build and Optimize Data Warehouses with BigQuery,https://www.cloudskillsboost.google/focuses/14341?catalog_rank=%7B%22rank%22%3A1%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&parent=catalog&search_id=25346367,Free during the mentorship program,Data Engineer - Quest: Build and Optimize Data Warehouses with BigQuery ( 1 hour 30 minutes Beginners Level Course )  Resource Link: https://www.cloudskillsboost.google/focuses/14341?catalog_rank=%7B%22rank%22%3A1%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&parent=catalog&search_id=25346367
CLMG014,Intermediate,6 hours,No,No,Data Engineer - Quest: Engineer Data in Google Cloud,https://www.cloudskillsboost.google/quests/132?catalog_rank=%7B%22rank%22%3A2%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&search_id=25346300,Free during the mentorship program,Data Engineer - Quest: Engineer Data in Google Cloud ( 6 hours Intermediate Level Course )  Resource Link: https://www.cloudskillsboost.google/quests/132?catalog_rank=%7B%22rank%22%3A2%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&search_id=25346300
CLMG015,Intermediate,4 hours,No,No,Data Engineer - Quest: Data Engineer,https://www.cloudskillsboost.google/quests/25?catalog_rank=%7B%22rank%22%3A1%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&search_id=25346300,Free during the mentorship program,Data Engineer - Quest: Data Engineer ( 4 hours Intermediate Level Course )  Resource Link: https://www.cloudskillsboost.google/quests/25?catalog_rank=%7B%22rank%22%3A1%2C%22num_filters%22%3A0%2C%22has_search%22%3Atrue%7D&search_id=25346300
CLMGA01,Beginner,4 hours,No,No,Introduction to Generative AI Learning Path,https://www.cloudskillsboost.google/journeys/118,Free,Introduction to Generative AI Learning Path ( 4 hours Beginner Level Course )  Resource Link: https://www.cloudskillsboost.google/journeys/118
CLMGA02,Beginner to Intermediate,10 hours,Yes,No,Generative AI for Developers Learning Path,https://www.cloudskillsboost.google/journeys/183,Free,Generative AI for Developers Learning Path ( 10 hours Beginner to Intermediate Level Course )  Resource Link: https://www.cloudskillsboost.google/journeys/183
